Back to Contents,Data 2: Conventional Gasoline,,
"May 29, 2009",1.842,1.855,
"Jun 01, 2009",1.869,1.886,
"Jun 02, 2009",1.898,1.9,
"Jun 03, 2009",1.849,1.849,
"Jun 04, 2009",1.905,1.907,
"Jun 05, 2009",1.929,1.914,
"Jun 08, 2009",1.911,1.901,
"Jun 09, 2009",1.928,1.918,
"Jun 10, 2009",1.967,1.962,
"Jun 11, 2009",2.011,1.993,
"Jun 12, 2009",2.003,1.988,
"Jun 15, 2009",2.012,2.012,
"Jun 16, 2009",2.034,2.021,
"Jun 17, 2009",1.981,1.959,
"Jun 18, 2009",1.973,1.955,
"Jun 19, 2009",1.873,1.845,
"Jun 22, 2009",1.791,1.756,
"Jun 23, 2009",1.831,1.803,
"Jun 24, 2009",1.778,1.75,
"Jun 25, 2009",1.836,1.807,
"Jun 26, 2009",1.824,1.778,
"Jun 29, 2009",1.887,1.846,
"Jun 30, 2009",1.841,1.804,
"Jul 01, 2009",1.829,1.777,
"Jul 02, 2009",1.76,1.71,
"Jul 06, 2009",1.718,1.668,
"Jul 07, 2009",1.692,1.642,
"Jul 08, 2009",1.605,1.56,
"Jul 09, 2009",1.632,1.582,
"Jul 10, 2009",1.612,1.572,
"Jul 13, 2009",1.6,1.553,
"Jul 14, 2009",1.595,1.548,
"Jul 15, 2009",1.668,1.635,
"Jul 16, 2009",1.672,1.632,
"Jul 17, 2009",1.72,1.681,
"Jul 20, 2009",1.749,1.714,
"Jul 21, 2009",1.77,1.737,
"Jul 22, 2009",1.8,1.756,
"Jul 23, 2009",1.863,1.819,
"Jul 24, 2009",1.866,1.837,
"Jul 27, 2009",1.87,1.813,
"Jul 28, 2009",1.84,1.779,
"Jul 29, 2009",1.768,1.713,
"Jul 30, 2009",1.905,1.854,
"Jul 31, 2009",1.967,1.926,
"Aug 03, 2009",2.022,1.982,
"Aug 04, 2009",2.002,1.96,
"Aug 05, 2009",1.996,1.953,
"Aug 06, 2009",1.992,1.96,
"Aug 07, 2009",1.923,1.9,
"Aug 10, 2009",1.959,1.944,
"Aug 11, 2009",1.952,1.935,
"Aug 12, 2009",1.944,1.901,
"Aug 13, 2009",1.952,1.91,
"Aug 14, 2009",1.868,1.83,
"Aug 17, 2009",1.867,1.829,
"Aug 18, 2009",1.918,1.86,
"Aug 19, 2009",1.95,1.9,
"Aug 20, 2009",1.9,1.855,
"Aug 21, 2009",1.924,1.874,
"Aug 24, 2009",1.943,1.908,
"Aug 25, 2009",1.902,1.826,
"Aug 26, 2009",1.859,1.801,
"Aug 27, 2009",1.9,1.858,
"Aug 28, 2009",1.931,1.878,
"Aug 31, 2009",1.828,1.778,
"Sep 01, 2009",1.805,1.76,
"Sep 02, 2009",1.848,1.781,
"Sep 03, 2009",1.84,1.77,
"Sep 04, 2009",1.8,1.745,
"Sep 08, 2009",1.867,1.805,
"Sep 09, 2009",1.861,1.796,
"Sep 10, 2009",1.837,1.764,
"Sep 11, 2009",1.776,1.728,
"Sep 14, 2009",1.764,1.717,
"Sep 15, 2009",1.813,1.761,
"Sep 16, 2009",1.871,1.816,
"Sep 17, 2009",1.88,1.825,
"Sep 18, 2009",1.849,1.802,
"Sep 21, 2009",1.761,1.731,
"Sep 22, 2009",1.793,1.77,
"Sep 23, 2009",1.688,1.682,
"Sep 24, 2009",1.642,1.621,
"Sep 25, 2009",1.633,1.611,
"Sep 28, 2009",1.645,1.625,
"Sep 29, 2009",1.648,1.615,
"Sep 30, 2009",1.752,1.717,
"Oct 01, 2009",1.76,1.723,
"Oct 02, 2009",1.751,1.731,
"Oct 05, 2009",1.769,1.747,
"Oct 06, 2009",1.8,1.772,
"Oct 07, 2009",1.742,1.722,
"Oct 08, 2009",1.791,1.771,
"Oct 09, 2009",1.803,1.778,
"Oct 12, 2009",1.813,1.781,
"Oct 13, 2009",1.846,1.814,
"Oct 14, 2009",1.873,1.84,
"Oct 15, 2009",1.964,1.929,
"Oct 16, 2009",1.999,1.969,
"Oct 19, 2009",2.003,1.958,
"Oct 20, 2009",2.005,1.963,
"Oct 21, 2009",2.064,2.015,
"Oct 22, 2009",2.071,2.022,
"Oct 23, 2009",2.056,2,
"Oct 26, 2009",2.076,2.014,
"Oct 27, 2009",2.098,2.028,
"Oct 28, 2009",2.013,1.954,
"Oct 29, 2009",2.045,1.998,
"Oct 30, 2009",1.979,1.934,
"Nov 02, 2009",2.003,1.958,
"Nov 03, 2009",2.009,1.959,
"Nov 04, 2009",2.015,1.962,
"Nov 05, 2009",1.995,1.943,
"Nov 06, 2009",1.922,1.877,
"Nov 09, 2009",1.967,1.922,
"Nov 10, 2009",1.964,1.918,
"Nov 11, 2009",2.001,1.943,
"Nov 12, 2009",1.947,1.887,
"Nov 13, 2009",1.924,1.868,
"Nov 16, 2009",1.989,1.931,
"Nov 17, 2009",2.02,1.953,
"Nov 18, 2009",2.027,1.954,
"Nov 19, 2009",1.98,1.905,
"Nov 20, 2009",1.989,1.924,
"Nov 23, 2009",1.992,1.91,
"Nov 24, 2009",1.955,1.898,
"Nov 25, 2009",2.008,1.956,
"Nov 27, 2009",1.944,1.897,
"Nov 30, 2009",2.005,1.95,
"Dec 01, 2009",2.034,1.974,
"Dec 02, 2009",1.978,1.931,
"Dec 03, 2009",1.967,1.924,
"Dec 04, 2009",1.965,1.932,
"Dec 07, 2009",1.924,1.901,
"Dec 08, 2009",1.903,1.883,
"Dec 09, 2009",1.837,1.82,
"Dec 10, 2009",1.813,1.78,
"Dec 11, 2009",1.82,1.797,
"Dec 14, 2009",1.812,1.792,
"Dec 15, 2009",1.829,1.807,
"Dec 16, 2009",1.86,1.827,
"Dec 17, 2009",1.833,1.81,
"Dec 18, 2009",1.878,1.854,
"Dec 21, 2009",1.846,1.818,
"Dec 22, 2009",1.872,1.834,
"Dec 23, 2009",1.947,1.912,
"Dec 24, 2009",1.978,1.937,
"Dec 28, 2009",2.018,1.974,
"Dec 29, 2009",2.012,1.963,
"Dec 30, 2009",2.045,2.001,
"Dec 31, 2009",2.049,2.035,
"Jan 04, 2010",2.096,2.087,
"Jan 05, 2010",2.114,2.094,
"Jan 06, 2010",2.13,2.1,
"Jan 07, 2010",2.126,2.099,
"Jan 08, 2010",2.155,2.127,
"Jan 11, 2010",2.134,2.101,
"Jan 12, 2010",2.089,2.059,
"Jan 13, 2010",2.055,2.032,
"Jan 14, 2010",2.07,2.042,
"Jan 15, 2010",2.048,2.018,
"Jan 19, 2010",2.065,2.035,
"Jan 20, 2010",2.034,2.006,
"Jan 21, 2010",1.983,1.95,
"Jan 22, 2010",1.96,1.927,
"Jan 25, 2010",1.997,1.964,
"Jan 26, 2010",1.967,1.941,
"Jan 27, 2010",1.942,1.913,
"Jan 28, 2010",1.911,1.892,
"Jan 29, 2010",1.894,1.875,
"Feb 01, 2010",2.048,1.9,
"Feb 02, 2010",2.008,1.978,
"Feb 03, 2010",2.027,1.994,
"Feb 04, 2010",1.935,1.902,
"Feb 05, 2010",1.894,,
"Feb 08, 2010",1.877,1.852,
"Feb 09, 2010",1.921,1.889,
"Feb 10, 2010",1.914,1.874,
"Feb 11, 2010",1.916,1.884,
"Feb 12, 2010",1.915,1.885,
"Feb 16, 2010",1.98,1.957,
"Feb 17, 2010",1.994,1.977,
"Feb 18, 2010",2.062,2.042,
"Feb 19, 2010",2.087,2.072,
"Feb 22, 2010",2.108,2.086,
"Feb 23, 2010",2.06,2.039,
"Feb 24, 2010",2.095,2.075,
"Feb 25, 2010",1.952,2.021,
"Feb 26, 2010",1.995,2.064,
"Mar 01, 2010",2.066,2.033,
"Mar 02, 2010",2.099,2.072,
"Mar 03, 2010",2.145,2.12,
"Mar 04, 2010",2.14,2.135,
"Mar 05, 2010",2.184,2.176,
"Mar 08, 2010",2.168,2.166,
"Mar 09, 2010",2.149,2.149,
"Mar 10, 2010",2.168,2.168,
"Mar 11, 2010",2.166,2.161,
"Mar 12, 2010",2.12,2.145,
"Mar 15, 2010",2.083,2.108,
"Mar 16, 2010",2.165,2.167,
"Mar 17, 2010",2.19,2.197,
"Mar 18, 2010",2.171,2.186,
"Mar 19, 2010",2.143,2.15,
"Mar 22, 2010",2.146,2.138,
"Mar 23, 2010",2.15,2.138,
"Mar 24, 2010",2.108,2.096,
"Mar 25, 2010",2.106,2.088,
"Mar 26, 2010",2.079,2.085,
"Mar 29, 2010",2.137,2.142,
"Mar 30, 2010",2.148,2.155,
"Mar 31, 2010",2.199,2.176,
"Apr 01, 2010",2.28,2.2,
"Apr 05, 2010",2.304,2.221,
"Apr 06, 2010",2.265,2.215,
"Apr 07, 2010",2.223,2.175,
"Apr 08, 2010",2.206,2.163,
"Apr 09, 2010",2.195,2.153,
"Apr 12, 2010",2.199,2.159,
"Apr 13, 2010",2.204,2.164,
"Apr 14, 2010",2.235,2.2,
"Apr 15, 2010",2.229,2.194,
"Apr 16, 2010",2.16,2.147,
"Apr 19, 2010",2.143,2.118,
"Apr 20, 2010",2.176,2.169,
"Apr 21, 2010",2.19,2.187,
"Apr 22, 2010",2.205,2.195,
"Apr 23, 2010",2.263,2.235,
"Apr 26, 2010",2.25,2.22,
"Apr 27, 2010",2.225,2.192,
"Apr 28, 2010",2.244,2.205,
"Apr 29, 2010",2.272,2.234,
"Apr 30, 2010",2.313,2.274,
"May 03, 2010",2.339,2.307,
"May 04, 2010",2.223,2.203,
"May 05, 2010",2.12,2.1,
"May 06, 2010",2.056,2.039,
"May 07, 2010",2.037,2.02,
"May 10, 2010",2.099,2.069,
"May 11, 2010",2.107,2.07,
"May 12, 2010",2.135,2.09,
"May 13, 2010",2.104,2.065,
"May 14, 2010",2.05,2.017,
"May 17, 2010",1.974,1.942,
"May 18, 2010",1.957,1.932,
"May 19, 2010",1.937,1.917,
"May 20, 2010",1.859,1.836,
"May 21, 2010",1.879,1.854,
"May 24, 2010",1.872,1.846,
"May 25, 2010",1.858,1.823,
"May 26, 2010",1.865,1.832,
"May 27, 2010",1.95,1.921,
"May 28, 2010",1.956,1.9,
"Jun 01, 2010",1.899,1.848,
"Jun 02, 2010",1.959,1.922,
"Jun 03, 2010",2.001,1.969,
"Jun 04, 2010",1.921,1.881,
"Jun 07, 2010",1.921,1.871,
"Jun 08, 2010",1.932,1.877,
"Jun 09, 2010",1.969,1.912,
"Jun 10, 2010",2.021,1.969,
"Jun 11, 2010",2.001,1.951,
"Jun 14, 2010",2.017,1.96,
"Jun 15, 2010",2.067,2.012,
"Jun 16, 2010",2.1,2.037,
"Jun 17, 2010",2.111,2.05,
"Jun 18, 2010",2.104,2.047,
"Jun 21, 2010",2.085,2.028,
"Jun 22, 2010",2.079,2.021,
"Jun 23, 2010",2.007,1.967,
"Jun 24, 2010",2.01,1.983,
"Jun 25, 2010",2.087,2.064,
"Jun 28, 2010",2.051,2.027,
"Jun 29, 2010",1.979,1.957,
"Jun 30, 2010",1.996,1.961,
"Jul 01, 2010",1.914,1.896,
"Jul 02, 2010",1.907,1.894,
"Jul 06, 2010",1.902,1.887,
"Jul 07, 2010",1.975,1.954,
"Jul 08, 2010",1.995,1.982,
"Jul 09, 2010",2.008,1.994,
"Jul 12, 2010",1.964,1.953,
"Jul 13, 2010",2.015,2.003,
"Jul 14, 2010",1.993,1.976,
"Jul 15, 2010",1.997,1.979,
"Jul 16, 2010",1.972,1.96,
"Jul 19, 2010",1.989,1.976,
"Jul 20, 2010",2.015,1.988,
"Jul 21, 2010",1.996,1.971,
"Jul 22, 2010",2.07,2.05,
"Jul 23, 2010",2.054,2.029,
"Jul 26, 2010",2.042,2.007,
"Jul 27, 2010",1.993,1.966,
"Jul 28, 2010",1.995,1.96,
"Jul 29, 2010",2.029,1.994,
"Jul 30, 2010",2.061,2.026,
"Aug 02, 2010",2.117,2.079,
"Aug 03, 2010",2.131,2.094,
"Aug 04, 2010",2.103,2.078,
"Aug 05, 2010",2.091,2.066,
"Aug 06, 2010",2.048,2.038,
"Aug 09, 2010",2.051,2.041,
"Aug 10, 2010",2.014,2.001,
"Aug 11, 2010",1.917,1.902,
"Aug 12, 2010",1.887,1.877,
"Aug 13, 2010",1.877,1.852,
"Aug 16, 2010",1.856,1.839,
"Aug 17, 2010",1.894,1.867,
"Aug 18, 2010",1.897,1.879,
"Aug 19, 2010",1.876,1.846,
"Aug 20, 2010",1.885,1.855,
"Aug 23, 2010",1.83,1.805,
"Aug 24, 2010",1.809,1.789,
"Aug 25, 2010",1.842,1.812,
"Aug 26, 2010",1.873,1.913,
"Aug 27, 2010",1.943,1.97,
"Aug 30, 2010",1.915,1.945,
"Aug 31, 2010",1.896,1.879,
"Sep 01, 2010",1.911,1.891,
"Sep 02, 2010",1.935,1.925,
"Sep 03, 2010",1.938,1.925,
"Sep 07, 2010",1.948,1.951,
"Sep 08, 2010",1.96,1.968,
"Sep 09, 2010",1.95,1.955,
"Sep 10, 2010",2.014,2.026,
"Sep 13, 2010",2.016,2.026,
"Sep 14, 2010",2.006,2.009,
"Sep 15, 2010",1.98,1.978,
"Sep 16, 2010",1.946,1.936,
"Sep 17, 2010",1.941,1.933,
"Sep 20, 2010",1.97,1.962,
"Sep 21, 2010",1.945,1.912,
"Sep 22, 2010",1.925,1.892,
"Sep 23, 2010",1.937,1.899,
"Sep 24, 2010",1.98,1.942,
"Sep 27, 2010",1.975,1.937,
"Sep 28, 2010",1.978,1.92,
"Sep 29, 2010",2.019,1.955,
"Sep 30, 2010",2.076,2.017,
"Oct 01, 2010",2.124,2.081,
"Oct 04, 2010",2.157,2.092,
"Oct 05, 2010",2.181,2.111,
"Oct 06, 2010",2.218,2.14,
"Oct 07, 2010",2.193,2.103,
"Oct 08, 2010",2.218,2.141,
"Oct 11, 2010",2.22,2.15,
"Oct 12, 2010",2.188,2.1,
"Oct 13, 2010",2.224,2.137,
"Oct 14, 2010",2.205,2.102,
"Oct 15, 2010",2.175,2.07,
"Oct 18, 2010",2.223,2.103,
"Oct 19, 2010",2.115,1.995,
"Oct 20, 2010",2.152,2.032,
"Oct 21, 2010",2.118,1.999,
"Oct 22, 2010",2.122,2.029,
"Oct 25, 2010",2.123,2.023,
"Oct 26, 2010",2.105,2.031,
"Oct 27, 2010",2.117,2.027,
"Oct 28, 2010",2.125,2.024,
"Oct 29, 2010",2.142,2.008,
"Nov 01, 2010",2.127,2.03,
"Nov 02, 2010",2.162,2.044,
"Nov 03, 2010",2.165,2.082,
"Nov 04, 2010",2.203,2.125,
"Nov 05, 2010",2.214,2.129,
"Nov 08, 2010",2.199,2.117,
"Nov 09, 2010",2.213,2.15,
"Nov 10, 2010",2.259,2.193,
"Nov 11, 2010",2.259,2.193,
"Nov 12, 2010",2.279,2.142,
"Nov 15, 2010",2.31,2.118,
"Nov 16, 2010",2.216,2.084,
"Nov 17, 2010",2.287,2.082,
"Nov 18, 2010",2.308,2.138,
"Nov 19, 2010",2.313,2.138,
"Nov 22, 2010",2.257,2.087,
"Nov 23, 2010",2.211,2.05,
"Nov 24, 2010",2.289,2.122,
"Nov 26, 2010",2.277,2.116,
"Nov 29, 2010",2.311,2.172,
"Nov 30, 2010",2.271,2.145,
"Dec 01, 2010",2.374,2.259,
"Dec 02, 2010",2.416,2.301,
"Dec 03, 2010",2.422,2.31,
"Dec 06, 2010",2.364,2.289,
"Dec 07, 2010",2.338,2.271,
"Dec 08, 2010",2.327,2.265,
"Dec 09, 2010",2.371,2.296,
"Dec 10, 2010",2.347,2.264,
"Dec 13, 2010",2.325,2.255,
"Dec 14, 2010",2.31,2.248,
"Dec 15, 2010",2.331,2.255,
"Dec 16, 2010",2.33,2.251,
"Dec 17, 2010",2.348,2.27,
"Dec 20, 2010",2.414,2.336,
"Dec 21, 2010",2.442,2.364,
"Dec 22, 2010",2.468,2.4,
"Dec 23, 2010",2.484,2.403,
"Dec 27, 2010",2.457,2.371,
"Dec 28, 2010",2.425,2.354,
"Dec 29, 2010",2.41,2.345,
"Dec 30, 2010",2.404,2.334,
"Dec 31, 2010",2.455,2.387,
"Jan 03, 2011",2.45,2.387,
"Jan 04, 2011",2.414,2.364,
"Jan 05, 2011",2.455,2.403,
"Jan 06, 2011",2.456,2.401,
"Jan 07, 2011",2.436,2.38,
"Jan 10, 2011",2.464,2.404,
"Jan 11, 2011",2.483,2.421,
"Jan 12, 2011",2.465,2.405,
"Jan 13, 2011",2.453,2.394,
"Jan 14, 2011",2.504,2.437,
"Jan 18, 2011",2.482,2.437,
"Jan 19, 2011",2.484,2.445,
"Jan 20, 2011",2.425,2.385,
"Jan 21, 2011",2.465,2.39,
"Jan 24, 2011",2.413,2.379,
"Jan 25, 2011",2.348,2.307,
"Jan 26, 2011",2.446,2.361,
"Jan 27, 2011",2.394,2.316,
"Jan 28, 2011",2.457,2.396,
"Jan 31, 2011",2.467,2.399,
"Feb 01, 2011",2.493,2.423,
"Feb 02, 2011",2.481,2.421,
"Feb 03, 2011",2.477,2.434,
"Feb 04, 2011",2.413,2.378,
"Feb 07, 2011",2.435,2.414,
"Feb 08, 2011",2.48,2.449,
"Feb 09, 2011",2.514,2.481,
"Feb 10, 2011",2.469,2.433,
"Feb 11, 2011",2.459,2.427,
"Feb 14, 2011",2.487,2.47,
"Feb 15, 2011",2.488,2.438,
"Feb 16, 2011",2.52,2.493,
"Feb 17, 2011",2.52,2.538,
"Feb 18, 2011",2.54,2.505,
"Feb 22, 2011",2.6,2.565,
"Feb 23, 2011",2.724,2.708,
"Feb 24, 2011",2.685,2.683,
"Feb 25, 2011",2.916,2.736,
"Feb 28, 2011",2.893,2.713,
"Mar 01, 2011",2.843,2.813,
"Mar 02, 2011",2.85,2.868,
"Mar 03, 2011",2.846,2.861,
"Mar 04, 2011",2.887,2.887,
"Mar 07, 2011",2.839,2.841,
"Mar 08, 2011",2.772,2.78,
"Mar 09, 2011",2.866,2.889,
"Mar 10, 2011",2.856,2.893,
"Mar 11, 2011",2.828,2.855,
"Mar 14, 2011",2.809,2.832,
"Mar 15, 2011",2.638,2.678,
"Mar 16, 2011",2.676,2.716,
"Mar 17, 2011",2.768,2.82,
"Mar 18, 2011",2.778,2.828,
"Mar 21, 2011",2.811,2.861,
"Mar 22, 2011",2.821,2.863,
"Mar 23, 2011",2.834,2.879,
"Mar 24, 2011",2.87,2.922,
"Mar 25, 2011",2.894,2.929,
"Mar 28, 2011",2.867,2.902,
"Mar 29, 2011",2.925,2.923,
"Mar 30, 2011",2.961,2.94,
"Mar 31, 2011",3.027,2.986,
"Apr 01, 2011",3.08,3.04,
"Apr 04, 2011",3.082,3.044,
"Apr 05, 2011",3.113,3.068,
"Apr 06, 2011",3.107,3.067,
"Apr 07, 2011",3.101,3.071,
"Apr 08, 2011",3.184,3.153,
"Apr 11, 2011",3.102,3.076,
"Apr 12, 2011",3.077,3.048,
"Apr 13, 2011",3.145,3.125,
"Apr 14, 2011",3.145,3.115,
"Apr 15, 2011",3.195,3.163,
"Apr 18, 2011",3.161,3.129,
"Apr 19, 2011",3.164,3.099,
"Apr 20, 2011",3.203,3.136,
"Apr 21, 2011",3.241,3.17,
"Apr 25, 2011",3.252,3.163,
"Apr 26, 2011",3.255,3.194,
"Apr 27, 2011",3.33,3.271,
"Apr 28, 2011",3.32,3.265,
"Apr 29, 2011",3.295,3.33,
"May 02, 2011",3.23,3.272,
"May 03, 2011",3.235,3.248,
"May 04, 2011",3.223,3.27,
"May 05, 2011",3.033,3.031,
"May 06, 2011",3.073,3.09,
"May 09, 2011",3.253,3.27,
"May 10, 2011",3.306,3.378,
"May 11, 2011",3.12,3.163,
"May 12, 2011",3.033,3.083,
"May 13, 2011",3.049,3.099,
"May 16, 2011",2.885,2.942,
"May 17, 2011",2.874,2.849,
"May 18, 2011",2.862,2.84,
"May 19, 2011",2.84,2.793,
"May 20, 2011",2.862,2.815,
"May 23, 2011",2.847,2.789,
"May 24, 2011",2.908,2.85,
"May 25, 2011",2.937,2.877,
"May 26, 2011",2.968,2.94,
"May 27, 2011",3.005,2.982,
"May 31, 2011",2.955,2.92,
"Jun 01, 2011",2.915,2.86,
"Jun 02, 2011",2.904,2.849,
"Jun 03, 2011",2.923,2.996,
"Jun 06, 2011",2.875,2.808,
"Jun 07, 2011",2.915,2.84,
"Jun 08, 2011",2.881,2.826,
"Jun 09, 2011",2.926,2.898,
"Jun 10, 2011",2.899,2.872,
"Jun 13, 2011",2.897,2.855,
"Jun 14, 2011",2.948,2.881,
"Jun 15, 2011",2.836,2.769,
"Jun 16, 2011",2.832,2.782,
"Jun 17, 2011",2.827,2.757,
"Jun 20, 2011",2.789,2.699,
"Jun 21, 2011",2.75,2.66,
"Jun 22, 2011",2.815,2.753,
"Jun 23, 2011",2.705,2.653,
"Jun 24, 2011",2.637,2.608,
"Jun 27, 2011",2.655,2.63,
"Jun 28, 2011",2.721,2.696,
"Jun 29, 2011",2.852,2.827,
"Jun 30, 2011",2.867,2.845,
"Jul 01, 2011",2.883,2.857,
"Jul 05, 2011",2.892,2.867,
"Jul 06, 2011",2.923,2.893,
"Jul 07, 2011",3.048,3.013,
"Jul 08, 2011",3.027,2.982,
"Jul 11, 2011",2.989,2.954,
"Jul 12, 2011",3.016,2.968,
"Jul 13, 2011",3.078,3.015,
"Jul 14, 2011",3.057,2.997,
"Jul 15, 2011",3.075,3.013,
"Jul 18, 2011",3.027,2.97,
"Jul 19, 2011",3.043,2.991,
"Jul 20, 2011",3.059,3.009,
"Jul 21, 2011",3.018,2.971,
"Jul 22, 2011",3.048,3.011,
"Jul 25, 2011",3.045,3,
"Jul 26, 2011",3.076,3.028,
"Jul 27, 2011",3.067,3.002,
"Jul 28, 2011",3.031,2.986,
"Jul 29, 2011",3.02,2.976,
"Aug 01, 2011",3.05,2.963,
"Aug 02, 2011",2.986,2.931,
"Aug 03, 2011",2.907,2.837,
"Aug 04, 2011",2.712,2.63,
"Aug 05, 2011",2.787,2.719,
"Aug 08, 2011",2.68,2.604,
"Aug 09, 2011",2.68,2.612,
"Aug 10, 2011",2.741,2.681,
"Aug 11, 2011",2.806,2.739,
"Aug 12, 2011",2.799,2.729,
"Aug 15, 2011",2.836,2.776,
"Aug 16, 2011",2.826,2.761,
"Aug 17, 2011",2.844,2.779,
"Aug 18, 2011",2.725,2.73,
"Aug 19, 2011",2.801,2.816,
"Aug 22, 2011",2.772,2.787,
"Aug 23, 2011",2.832,2.839,
"Aug 24, 2011",2.862,2.815,
"Aug 25, 2011",2.938,2.89,
"Aug 26, 2011",2.91,3.002,
"Aug 29, 2011",2.888,2.968,
"Aug 30, 2011",2.973,2.89,
"Aug 31, 2011",2.846,2.924,
"Sep 01, 2011",2.888,2.938,
"Sep 02, 2011",2.959,2.879,
"Sep 06, 2011",2.938,2.828,
"Sep 07, 2011",2.994,2.909,
"Sep 08, 2011",2.959,2.879,
"Sep 09, 2011",2.859,2.749,
"Sep 12, 2011",2.817,2.722,
"Sep 13, 2011",2.768,2.71,
"Sep 14, 2011",2.752,2.677,
"Sep 15, 2011",2.81,2.735,
"Sep 16, 2011",2.824,2.755,
"Sep 19, 2011",2.745,2.645,
"Sep 20, 2011",2.758,2.645,
"Sep 21, 2011",2.702,2.592,
"Sep 22, 2011",2.596,2.51,
"Sep 23, 2011",2.587,2.52,
"Sep 26, 2011",2.59,2.513,
"Sep 27, 2011",2.662,2.647,
"Sep 28, 2011",2.608,2.563,
"Sep 29, 2011",2.684,2.572,
"Sep 30, 2011",2.633,2.553,
"Oct 03, 2011",2.601,2.541,
"Oct 04, 2011",2.632,2.572,
"Oct 05, 2011",2.713,2.629,
"Oct 06, 2011",2.815,2.729,
"Oct 07, 2011",2.788,2.693,
"Oct 10, 2011",2.853,2.74,
"Oct 11, 2011",2.872,2.79,
"Oct 12, 2011",2.872,2.752,
"Oct 13, 2011",2.893,2.778,
"Oct 14, 2011",2.923,2.828,
"Oct 17, 2011",2.816,2.709,
"Oct 18, 2011",2.816,2.726,
"Oct 19, 2011",2.755,2.68,
"Oct 20, 2011",2.725,2.683,
"Oct 21, 2011",2.75,2.67,
"Oct 24, 2011",2.736,2.666,
"Oct 25, 2011",2.752,2.702,
"Oct 26, 2011",2.695,2.647,
"Oct 27, 2011",2.804,2.725,
"Oct 28, 2011",2.732,2.637,
"Oct 31, 2011",2.679,2.576,
"Nov 01, 2011",2.696,2.616,
"Nov 02, 2011",2.696,2.616,
"Nov 03, 2011",2.706,2.628,
"Nov 04, 2011",2.738,2.668,
"Nov 07, 2011",2.786,2.721,
"Nov 08, 2011",2.773,2.69,
"Nov 09, 2011",2.702,2.609,
"Nov 10, 2011",2.682,2.59,
"Nov 11, 2011",2.651,2.556,
"Nov 14, 2011",2.59,2.487,
"Nov 15, 2011",2.633,2.53,
"Nov 16, 2011",2.633,2.526,
"Nov 17, 2011",2.532,2.435,
"Nov 18, 2011",2.5,2.405,
"Nov 21, 2011",2.528,2.443,
"Nov 22, 2011",2.59,2.495,
"Nov 23, 2011",2.558,2.458,
"Nov 25, 2011",2.516,2.416,
"Nov 28, 2011",2.545,2.452,
"Nov 29, 2011",2.575,2.479,
"Nov 30, 2011",2.588,2.5,
"Dec 01, 2011",2.635,2.535,
"Dec 02, 2011",2.669,2.563,
"Dec 05, 2011",2.63,2.533,
"Dec 06, 2011",2.675,2.577,
"Dec 07, 2011",2.628,2.513,
"Dec 08, 2011",2.605,2.492,
"Dec 09, 2011",2.644,2.547,
"Dec 12, 2011",2.605,2.505,
"Dec 13, 2011",2.655,2.55,
"Dec 14, 2011",2.534,2.449,
"Dec 15, 2011",2.516,2.446,
"Dec 16, 2011",2.528,2.466,
"Dec 19, 2011",2.527,2.462,
"Dec 20, 2011",2.615,2.533,
"Dec 21, 2011",2.654,2.555,
"Dec 22, 2011",2.668,2.585,
"Dec 23, 2011",2.73,2.647,
"Dec 27, 2011",2.707,2.622,
"Dec 28, 2011",2.68,2.595,
"Dec 29, 2011",2.712,2.637,
"Dec 30, 2011",2.694,2.614,
"Jan 03, 2012",2.784,2.707,
"Jan 04, 2012",2.805,2.73,
"Jan 05, 2012",2.745,2.683,
"Jan 06, 2012",2.777,2.717,
"Jan 09, 2012",2.77,2.717,
"Jan 10, 2012",2.792,2.737,
"Jan 11, 2012",2.784,2.754,
"Jan 12, 2012",2.748,2.723,
"Jan 13, 2012",2.774,2.746,
"Jan 17, 2012",2.798,2.763,
"Jan 18, 2012",2.862,2.822,
"Jan 19, 2012",2.849,2.812,
"Jan 20, 2012",2.816,2.766,
"Jan 23, 2012",2.808,2.765,
"Jan 24, 2012",2.833,2.793,
"Jan 25, 2012",2.869,2.817,
"Jan 26, 2012",2.875,2.826,
"Jan 27, 2012",2.949,2.934,
"Jan 30, 2012",2.9,2.86,
"Jan 31, 2012",2.912,2.874,
"Feb 01, 2012",2.905,2.877,
"Feb 02, 2012",2.899,2.864,
"Feb 03, 2012",2.937,2.9,
"Feb 06, 2012",2.956,2.919,
"Feb 07, 2012",2.951,2.901,
"Feb 08, 2012",3.001,2.964,
"Feb 09, 2012",3.032,2.994,
"Feb 10, 2012",3.001,2.961,
"Feb 13, 2012",3.027,2.982,
"Feb 14, 2012",2.999,2.957,
"Feb 15, 2012",3.023,2.978,
"Feb 16, 2012",3.05,3.013,
"Feb 17, 2012",3.023,3.008,
"Feb 21, 2012",3.061,3.041,
"Feb 22, 2012",3.107,3.113,
"Feb 23, 2012",3.133,3.14,
"Feb 24, 2012",3.151,3.166,
"Feb 27, 2012",3.113,3.113,
"Feb 28, 2012",3.232,3.035,
"Feb 29, 2012",3.27,3.05,
"Mar 01, 2012",3.155,3.107,
"Mar 02, 2012",3.098,3.031,
"Mar 05, 2012",3.038,3.073,
"Mar 06, 2012",2.989,3.047,
"Mar 07, 2012",3.037,3.127,
"Mar 08, 2012",3.057,3.114,
"Mar 09, 2012",3.097,3.159,
"Mar 12, 2012",3.088,3.148,
